BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_DAY,STATE,YEAR,MONTH_NAME,EVENT_TYPE,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,SOURCE
202209,25,1738,25,NEW YORK,2022,September,Tornado,9/25/22 17:38,EST-5,9/25/22 17:41,0,0,0,0,85.00K,NWS Storm Survey
202206,6,1706,6,FLORIDA,2022,June,Tornado,6/6/22 17:06,EST-5,6/6/22 17:18,0,0,0,0,10.00K,Emergency Manager
202207,5,1505,5,VIRGINIA,2022,July,Tornado,7/5/22 15:05,EST-5,7/5/22 15:12,0,0,0,0,20.00K,NWS Storm Survey
202206,9,1440,9,FLORIDA,2022,June,Tornado,6/9/22 14:40,EST-5,6/9/22 14:45,0,0,0,0,210.00K,Emergency Manager
202210,17,1741,17,FLORIDA,2022,October,Tornado,10/17/22 17:41,EST-5,10/17/22 17:45,0,0,0,0,142.24K,NWS Storm Survey
202212,15,1550,15,FLORIDA,2022,December,Tornado,12/15/22 15:50,EST-5,12/15/22 16:03,0,0,0,0,50.00K,NWS Storm Survey
202208,1,346,1,ILLINOIS,2022,August,Tornado,8/1/22 3:46,CST-6,8/1/22 3:48,0,0,0,0,0.00K,NWS Storm Survey
202205,2,1522,2,OKLAHOMA,2022,May,Tornado,5/2/22 15:22,CST-6,5/2/22 15:26,0,0,0,0,0.00K,NWS Employee
202205,2,1536,2,OKLAHOMA,2022,May,Tornado,5/2/22 15:36,CST-6,5/2/22 15:38,0,0,0,0,30.00K,Public
202212,13,451,13,OKLAHOMA,2022,December,Tornado,12/13/22 4:51,CST-6,12/13/22 4:52,0,0,0,0,75.00K,Emergency Manager
202206,30,1157,30,FLORIDA,2022,June,Tornado,6/30/22 11:57,EST-5,6/30/22 11:57,0,0,0,0,0.00K,Airplane Pilot
202203,5,1833,5,IOWA,2022,March,Tornado,3/5/22 18:33,CST-6,3/5/22 18:42,0,0,0,0,200.00K,NWS Storm Survey
202205,2,1513,2,OKLAHOMA,2022,May,Tornado,5/2/22 15:13,CST-6,5/2/22 15:14,0,0,0,0,0.00K,NWS Employee
202204,17,1800,17,MISSISSIPPI,2022,April,Tornado,4/17/22 18:00,CST-6,4/17/22 18:03,0,0,0,0,50.00K,NWS Storm Survey
202203,5,1826,5,IOWA,2022,March,Tornado,3/5/22 18:26,CST-6,3/5/22 18:28,0,0,0,0,0.50K,NWS Storm Survey
202208,1,412,1,ILLINOIS,2022,August,Tornado,8/1/22 4:12,CST-6,8/1/22 4:15,0,0,0,0,0.00K,NWS Storm Survey
202212,15,1548,15,FLORIDA,2022,December,Tornado,12/15/22 15:48,EST-5,12/15/22 15:50,0,0,0,0,50.00K,NWS Storm Survey
202207,28,940,28,NEW YORK,2022,July,Tornado,7/28/22 9:40,EST-5,7/28/22 9:55,0,0,0,0,750.00K,NWS Storm Survey
202204,13,1900,13,MISSISSIPPI,2022,April,Tornado,4/13/22 19:00,CST-6,4/13/22 19:07,0,0,0,0,25.00K,NWS Storm Survey
202204,13,1921,13,MISSISSIPPI,2022,April,Tornado,4/13/22 19:21,CST-6,4/13/22 19:26,0,0,0,0,30.00K,NWS Storm Survey
202204,13,1926,13,MISSISSIPPI,2022,April,Tornado,4/13/22 19:26,CST-6,4/13/22 19:40,0,0,0,0,125.00K,NWS Storm Survey
202204,13,1936,13,MISSISSIPPI,2022,April,Tornado,4/13/22 19:36,CST-6,4/13/22 19:50,0,0,0,0,40.00K,NWS Storm Survey
202204,13,1905,13,MISSISSIPPI,2022,April,Tornado,4/13/22 19:05,CST-6,4/13/22 19:06,0,0,0,0,2.00K,NWS Storm Survey
202206,17,536,17,ILLINOIS,2022,June,Tornado,6/17/22 5:36,CST-6,6/17/22 5:44,0,0,0,0,0.00K,Emergency Manager
202212,13,13,13,OKLAHOMA,2022,December,Tornado,12/13/22 0:13,CST-6,12/13/22 0:13,0,0,0,0,0.00K,Storm Chaser
202204,13,1906,13,MISSISSIPPI,2022,April,Tornado,4/13/22 19:06,CST-6,4/13/22 19:12,0,0,0,0,25.00K,NWS Storm Survey
202204,13,1950,13,MISSISSIPPI,2022,April,Tornado,4/13/22 19:50,CST-6,4/13/22 20:02,0,0,0,0,400.00K,NWS Storm Survey
202206,23,1625,23,KANSAS,2022,June,Tornado,6/23/22 16:25,CST-6,6/23/22 16:26,0,0,0,0,0.00K,Trained Spotter
202206,23,1654,23,KANSAS,2022,June,Tornado,6/23/22 16:54,CST-6,6/23/22 16:55,0,0,0,0,0.00K,Trained Spotter
202206,23,1720,23,KANSAS,2022,June,Tornado,6/23/22 17:20,CST-6,6/23/22 17:21,0,0,0,0,0.00K,Trained Spotter
202206,24,1442,24,NORTH DAKOTA,2022,June,Tornado,6/24/22 14:42,CST-6,6/24/22 14:45,0,0,0,0,0.00K,Trained Spotter
202206,19,813,19,UTAH,2022,June,Tornado,6/19/22 8:13,MST-7,6/19/22 8:17,0,0,0,0,0.00K,NWS Storm Survey
202207,6,1946,6,COLORADO,2022,July,Tornado,7/6/22 19:46,MST-7,7/6/22 19:58,0,0,0,0,0.00K,Law Enforcement
202206,23,1739,23,KANSAS,2022,June,Tornado,6/23/22 17:39,CST-6,6/23/22 17:40,0,0,0,0,0.00K,Trained Spotter
202206,23,1826,23,KANSAS,2022,June,Tornado,6/23/22 18:26,CST-6,6/23/22 18:27,0,0,0,0,0.00K,Trained Spotter
202206,23,1830,23,KANSAS,2022,June,Tornado,6/23/22 18:30,CST-6,6/23/22 18:31,0,0,0,0,0.00K,Trained Spotter
202207,28,2137,28,OKLAHOMA,2022,July,Tornado,7/28/22 21:37,CST-6,7/28/22 21:44,0,0,0,0,25.00K,NWS Storm Survey
202206,15,1457,15,WISCONSIN,2022,June,Tornado,6/15/22 14:57,CST-6,6/15/22 15:22,2,0,0,0,700.00K,NWS Storm Survey
202206,11,1100,11,OREGON,2022,June,Tornado,6/11/22 11:00,PST-8,6/11/22 11:30,0,0,0,0,0.00K,Airplane Pilot
202207,12,1452,12,WEST VIRGINIA,2022,July,Tornado,7/12/22 14:52,EST-5,7/12/22 14:53,0,0,0,0,100.00K,NWS Storm Survey
202206,7,1603,7,COLORADO,2022,June,Tornado,6/7/22 16:03,MST-7,6/7/22 16:04,0,0,0,0,0.00K,Trained Spotter
202206,7,1609,7,COLORADO,2022,June,Tornado,6/7/22 16:09,MST-7,6/7/22 16:10,0,0,0,0,0.00K,Public
202206,15,1543,15,WISCONSIN,2022,June,Tornado,6/15/22 15:43,CST-6,6/15/22 15:52,0,0,0,0,775.00K,NWS Storm Survey
202206,7,1644,7,COLORADO,2022,June,Tornado,6/7/22 16:44,MST-7,6/7/22 16:45,0,0,0,0,0.00K,Storm Chaser
202206,7,1709,7,COLORADO,2022,June,Tornado,6/7/22 17:09,MST-7,6/7/22 17:10,0,0,0,0,0.00K,Public
202206,15,1507,15,WISCONSIN,2022,June,Tornado,6/15/22 15:07,CST-6,6/15/22 15:15,0,0,0,0,300.00K,NWS Storm Survey
202206,12,1308,12,COLORADO,2022,June,Tornado,6/12/22 13:08,MST-7,6/12/22 13:09,0,0,0,0,0.00K,NWS Employee
202206,24,1840,24,NEBRASKA,2022,June,Tornado,6/24/22 18:40,MST-7,6/24/22 18:43,0,0,0,0,0.00K,Trained Spotter
202212,13,527,13,OKLAHOMA,2022,December,Tornado,12/13/22 5:27,CST-6,12/13/22 5:32,0,0,0,0,75.00K,NWS Storm Survey
202212,13,532,13,OKLAHOMA,2022,December,Tornado,12/13/22 5:32,CST-6,12/13/22 5:33,0,0,0,0,5.00K,Public
202212,13,546,13,OKLAHOMA,2022,December,Tornado,12/13/22 5:46,CST-6,12/13/22 5:47,0,0,0,0,5.00K,Emergency Manager
202212,13,555,13,OKLAHOMA,2022,December,Tornado,12/13/22 5:55,CST-6,12/13/22 6:00,0,0,0,0,5.00K,Emergency Manager
202206,16,1736,16,VIRGINIA,2022,June,Tornado,6/16/22 17:36,EST-5,6/16/22 17:40,0,0,0,0,15.00K,NWS Storm Survey
202206,16,1805,16,VIRGINIA,2022,June,Tornado,6/16/22 18:05,EST-5,6/16/22 18:11,0,0,0,0,15.00K,NWS Storm Survey
202206,16,1811,16,VIRGINIA,2022,June,Tornado,6/16/22 18:11,EST-5,6/16/22 18:56,0,0,0,0,100.00K,NWS Storm Survey
202208,21,1638,21,ARIZONA,2022,August,Tornado,8/21/22 16:38,MST-7,8/21/22 16:43,0,0,0,0,0.00K,Public
202206,16,1908,16,VIRGINIA,2022,June,Tornado,6/16/22 19:08,EST-5,6/16/22 19:12,0,0,0,0,10.00K,NWS Storm Survey
202206,16,1836,16,VIRGINIA,2022,June,Tornado,6/16/22 18:36,EST-5,6/16/22 18:43,0,0,0,0,10.00K,NWS Storm Survey
202206,4,2001,4,KANSAS,2022,June,Tornado,6/4/22 20:01,CST-6,6/4/22 20:04,0,0,0,0,0.00K,Storm Chaser
202212,15,527,15,GEORGIA,2022,December,Tornado,12/15/22 5:27,EST-5,12/15/22 5:32,0,0,0,0,1.00M,NWS Storm Survey
202206,13,1850,13,SOUTH DAKOTA,2022,June,Tornado,6/13/22 18:50,MST-7,6/13/22 18:50,0,0,0,0,0.00K,Trained Spotter
202206,16,1843,16,VIRGINIA,2022,June,Tornado,6/16/22 18:43,EST-5,6/16/22 19:08,0,0,0,0,25.00K,NWS Storm Survey
202204,13,1940,13,MISSISSIPPI,2022,April,Tornado,4/13/22 19:40,CST-6,4/13/22 19:42,0,0,0,0,15.00K,NWS Storm Survey
202204,13,2002,13,MISSISSIPPI,2022,April,Tornado,4/13/22 20:02,CST-6,4/13/22 20:19,0,0,0,0,300.00K,NWS Storm Survey
202204,13,1857,13,MISSISSIPPI,2022,April,Tornado,4/13/22 18:57,CST-6,4/13/22 19:00,0,0,0,0,10.00K,NWS Storm Survey
202206,8,1713,8,INDIANA,2022,June,Tornado,6/8/22 17:13,EST-5,6/8/22 17:14,0,0,0,0,115.00K,NWS Storm Survey
202206,15,1734,15,WISCONSIN,2022,June,Tornado,6/15/22 17:34,CST-6,6/15/22 17:41,0,0,0,0,0.00K,NWS Storm Survey
202206,15,1745,15,WISCONSIN,2022,June,Tornado,6/15/22 17:45,CST-6,6/15/22 17:54,0,0,0,0,0.00K,NWS Storm Survey
202206,25,1443,25,ARIZONA,2022,June,Tornado,6/25/22 14:43,MST-7,6/25/22 14:50,0,0,0,0,0.00K,Public
202206,7,1736,7,COLORADO,2022,June,Tornado,6/7/22 17:36,MST-7,6/7/22 17:45,0,0,0,0,0.00K,Storm Chaser
202206,7,1756,7,COLORADO,2022,June,Tornado,6/7/22 17:56,MST-7,6/7/22 18:05,0,0,0,0,0.00K,NWS Employee
202206,15,2020,15,KANSAS,2022,June,Tornado,6/15/22 20:20,CST-6,6/15/22 20:24,0,0,0,0,0.00K,NWS Storm Survey
202206,4,1608,4,COLORADO,2022,June,Tornado,6/4/22 16:08,MST-7,6/4/22 16:12,0,0,0,0,0.00K,Public
202206,7,1918,7,COLORADO,2022,June,Tornado,6/7/22 19:18,MST-7,6/7/22 19:25,0,0,0,0,0.00K,Law Enforcement
202206,7,2027,7,COLORADO,2022,June,Tornado,6/7/22 20:27,MST-7,6/7/22 20:35,0,0,0,0,0.00K,Trained Spotter
202206,13,1808,13,OHIO,2022,June,Tornado,6/13/22 18:08,EST-5,6/13/22 18:11,0,0,0,0,250.00K,NWS Storm Survey
202212,13,424,13,OKLAHOMA,2022,December,Tornado,12/13/22 4:24,CST-6,12/13/22 4:26,0,0,0,0,3.00K,Emergency Manager
202206,8,1825,8,OHIO,2022,June,Tornado,6/8/22 18:25,EST-5,6/8/22 18:30,0,0,0,0,0.50K,NWS Storm Survey
202206,23,1400,23,ARIZONA,2022,June,Tornado,6/23/22 14:00,MST-7,6/23/22 14:15,0,0,0,0,0.00K,Public
202206,8,1852,8,OHIO,2022,June,Tornado,6/8/22 18:52,EST-5,6/8/22 18:54,0,0,0,0,0.25K,NWS Storm Survey
202206,16,1727,16,SOUTH CAROLINA,2022,June,Tornado,6/16/22 17:27,EST-5,6/16/22 17:34,0,0,0,0,0.00K,NWS Storm Survey
202206,3,1758,3,COLORADO,2022,June,Tornado,6/3/22 17:58,MST-7,6/3/22 18:06,0,0,0,0,0.00K,Public
202206,3,1840,3,COLORADO,2022,June,Tornado,6/3/22 18:40,MST-7,6/3/22 18:41,0,0,0,0,0.00K,Broadcast Media
202206,8,1642,8,OHIO,2022,June,Tornado,6/8/22 16:42,EST-5,6/8/22 16:46,0,0,0,0,100.00K,NWS Storm Survey
202206,8,1723,8,OHIO,2022,June,Tornado,6/8/22 17:23,EST-5,6/8/22 17:51,0,0,0,0,500.00K,NWS Storm Survey
202206,11,138,11,FLORIDA,2022,June,Tornado,6/11/22 1:38,EST-5,6/11/22 1:39,0,0,0,0,0.00K,Emergency Manager
202206,8,1845,8,OHIO,2022,June,Tornado,6/8/22 18:45,EST-5,6/8/22 18:46,0,0,0,0,1.50K,NWS Storm Survey
202206,8,1508,8,INDIANA,2022,June,Tornado,6/8/22 15:08,EST-5,6/8/22 15:28,0,0,0,0,185.00K,NWS Storm Survey
202206,21,1719,21,KANSAS,2022,June,Tornado,6/21/22 17:19,CST-6,6/21/22 17:21,0,0,0,0,0.00K,Public
202206,17,1906,17,NORTH CAROLINA,2022,June,Tornado,6/17/22 19:06,EST-5,6/17/22 19:08,0,0,0,0,0.00K,NWS Storm Survey
202206,8,1742,8,OHIO,2022,June,Tornado,6/8/22 17:42,EST-5,6/8/22 17:52,0,0,0,0,150.00K,NWS Storm Survey
202206,3,1811,3,COLORADO,2022,June,Tornado,6/3/22 18:11,MST-7,6/3/22 18:15,0,0,0,0,0.00K,Storm Chaser
202206,15,1641,15,WISCONSIN,2022,June,Tornado,6/15/22 16:41,CST-6,6/15/22 16:47,0,0,0,0,645.00K,NWS Storm Survey
202206,15,1634,15,WISCONSIN,2022,June,Tornado,6/15/22 16:34,CST-6,6/15/22 16:46,0,0,0,0,0.00K,NWS Storm Survey
202206,15,1646,15,WISCONSIN,2022,June,Tornado,6/15/22 16:46,CST-6,6/15/22 16:47,0,0,0,0,0.00K,Emergency Manager
202206,15,1652,15,WISCONSIN,2022,June,Tornado,6/15/22 16:52,CST-6,6/15/22 16:56,0,0,0,0,0.00K,NWS Storm Survey
202206,15,1709,15,WISCONSIN,2022,June,Tornado,6/15/22 17:09,CST-6,6/15/22 17:11,0,0,0,0,0.00K,NWS Storm Survey
202206,15,1711,15,WISCONSIN,2022,June,Tornado,6/15/22 17:11,CST-6,6/15/22 17:18,0,0,0,0,0.00K,NWS Storm Survey
202206,15,1710,15,WISCONSIN,2022,June,Tornado,6/15/22 17:10,CST-6,6/15/22 17:20,0,0,0,0,0.00K,NWS Storm Survey
202206,15,1731,15,WISCONSIN,2022,June,Tornado,6/15/22 17:31,CST-6,6/15/22 17:35,0,0,0,0,4.00M,NWS Storm Survey
202206,15,1800,15,WISCONSIN,2022,June,Tornado,6/15/22 18:00,CST-6,6/15/22 18:04,0,0,0,0,0.00K,NWS Storm Survey
202206,13,1727,13,ILLINOIS,2022,June,Tornado,6/13/22 17:27,CST-6,6/13/22 17:29,0,0,0,0,0.00K,NWS Storm Survey
202206,8,1807,8,OHIO,2022,June,Tornado,6/8/22 18:07,EST-5,6/8/22 18:10,0,0,0,0,40.00K,NWS Storm Survey
202206,8,1816,8,OHIO,2022,June,Tornado,6/8/22 18:16,EST-5,6/8/22 18:25,0,0,0,0,50.00K,NWS Storm Survey
202206,3,1643,3,COLORADO,2022,June,Tornado,6/3/22 16:43,MST-7,6/3/22 16:48,0,0,0,0,0.00K,Public
202206,3,1600,3,COLORADO,2022,June,Tornado,6/3/22 16:00,MST-7,6/3/22 16:15,0,0,0,0,0.00K,Trained Spotter
202206,13,1713,13,ILLINOIS,2022,June,Tornado,6/13/22 17:13,CST-6,6/13/22 17:14,0,0,0,0,0.00K,NWS Storm Survey
202206,13,1729,13,ILLINOIS,2022,June,Tornado,6/13/22 17:29,CST-6,6/13/22 17:32,0,0,0,0,0.00K,NWS Storm Survey
202206,8,1653,8,OHIO,2022,June,Tornado,6/8/22 16:53,EST-5,6/8/22 17:16,0,0,0,0,1.00M,NWS Storm Survey
202206,9,2311,9,KANSAS,2022,June,Tornado,6/9/22 23:11,CST-6,6/9/22 23:13,0,0,0,0,0.00K,Trained Spotter
202206,15,1522,15,WISCONSIN,2022,June,Tornado,6/15/22 15:22,CST-6,6/15/22 15:34,0,0,0,0,100.00K,NWS Storm Survey
202206,3,1623,3,COLORADO,2022,June,Tornado,6/3/22 16:23,MST-7,6/3/22 16:28,0,0,0,0,5.00K,Public
202206,7,1630,7,NEW MEXICO,2022,June,Tornado,6/7/22 16:30,MST-7,6/7/22 16:35,0,0,0,0,0.00K,Storm Chaser
202204,29,1910,29,KANSAS,2022,April,Tornado,4/29/22 19:10,CST-6,4/29/22 19:12,0,0,0,0,0.00K,NWS Storm Survey
202205,4,1737,4,OKLAHOMA,2022,May,Tornado,5/4/22 17:37,CST-6,5/4/22 17:40,0,0,0,0,0.00K,NWS Employee
202211,29,1932,29,LOUISIANA,2022,November,Tornado,11/29/22 19:32,CST-6,11/29/22 19:34,0,0,0,0,0.00K,Storm Chaser
202205,4,1907,4,OKLAHOMA,2022,May,Tornado,5/4/22 19:07,CST-6,5/4/22 19:22,0,0,0,0,10.00K,NWS Storm Survey
202209,13,1745,13,ARIZONA,2022,September,Tornado,9/13/22 17:45,MST-7,9/13/22 17:50,0,0,0,0,0.00K,Public
202206,5,1503,5,NEBRASKA,2022,June,Tornado,6/5/22 15:03,MST-7,6/5/22 15:03,0,0,0,0,0.00K,Trained Spotter
202204,29,1857,29,KANSAS,2022,April,Tornado,4/29/22 18:57,CST-6,4/29/22 19:10,0,0,0,0,0.00K,NWS Storm Survey
202211,26,1418,26,LOUISIANA,2022,November,Tornado,11/26/22 14:18,CST-6,11/26/22 14:20,0,0,0,0,35.00K,NWS Storm Survey
202205,4,1821,4,OKLAHOMA,2022,May,Tornado,5/4/22 18:21,CST-6,5/4/22 18:30,0,0,0,0,100.00K,NWS Storm Survey
202203,30,1419,30,MISSISSIPPI,2022,March,Tornado,3/30/22 14:19,CST-6,3/30/22 14:26,0,0,0,0,60.00K,NWS Storm Survey
202203,30,1431,30,MISSISSIPPI,2022,March,Tornado,3/30/22 14:31,CST-6,3/30/22 14:32,1,0,0,0,110.00K,NWS Storm Survey
202203,30,1908,30,MISSISSIPPI,2022,March,Tornado,3/30/22 19:08,CST-6,3/30/22 19:20,2,0,0,0,250.00K,NWS Storm Survey
202203,22,1245,22,MISSISSIPPI,2022,March,Tornado,3/22/22 12:45,CST-6,3/22/22 12:47,0,0,0,0,5.00K,NWS Storm Survey
202203,22,1111,22,MISSISSIPPI,2022,March,Tornado,3/22/22 11:11,CST-6,3/22/22 11:19,0,0,0,0,225.00K,NWS Storm Survey
202203,22,1105,22,MISSISSIPPI,2022,March,Tornado,3/22/22 11:05,CST-6,3/22/22 11:13,0,0,0,0,125.00K,NWS Storm Survey
202203,22,1124,22,MISSISSIPPI,2022,March,Tornado,3/22/22 11:24,CST-6,3/22/22 11:31,0,0,0,0,15.00K,NWS Storm Survey
202204,13,1518,13,MISSISSIPPI,2022,April,Tornado,4/13/22 15:18,CST-6,4/13/22 15:25,0,0,0,0,30.00K,NWS Storm Survey
202207,6,1218,6,MONTANA,2022,July,Tornado,7/6/22 12:18,MST-7,7/6/22 12:22,0,0,0,0,0.00K,Trained Spotter
202203,22,1634,22,MISSISSIPPI,2022,March,Tornado,3/22/22 16:34,CST-6,3/22/22 16:38,0,0,0,0,20.00K,NWS Storm Survey
202208,1,1835,1,PENNSYLVANIA,2022,August,Tornado,8/1/22 18:35,EST-5,8/1/22 18:41,0,0,0,0,200.00K,NWS Storm Survey
202208,26,1118,26,MONTANA,2022,August,Tornado,8/26/22 11:18,MST-7,8/26/22 11:29,0,0,0,0,0.00K,Tribal Official
202203,22,1404,22,MISSISSIPPI,2022,March,Tornado,3/22/22 14:04,CST-6,3/22/22 14:13,0,0,0,0,100.00K,NWS Storm Survey
202203,22,1122,22,MISSISSIPPI,2022,March,Tornado,3/22/22 11:22,CST-6,3/22/22 11:28,0,0,0,0,50.00K,NWS Storm Survey
202203,22,1129,22,MISSISSIPPI,2022,March,Tornado,3/22/22 11:29,CST-6,3/22/22 11:33,0,0,0,0,75.00K,NWS Storm Survey
202205,4,1928,4,OKLAHOMA,2022,May,Tornado,5/4/22 19:28,CST-6,5/4/22 19:35,0,0,0,0,200.00K,NWS Storm Survey
202205,4,2052,4,OKLAHOMA,2022,May,Tornado,5/4/22 20:52,CST-6,5/4/22 20:52,0,0,0,0,0.00K,Broadcast Media
202205,4,1958,4,OKLAHOMA,2022,May,Tornado,5/4/22 19:58,CST-6,5/4/22 20:02,0,0,0,0,30.00K,NWS Storm Survey
202203,22,1058,22,MISSISSIPPI,2022,March,Tornado,3/22/22 10:58,CST-6,3/22/22 11:05,0,0,0,0,50.00K,NWS Storm Survey
202203,22,1135,22,MISSISSIPPI,2022,March,Tornado,3/22/22 11:35,CST-6,3/22/22 11:37,0,0,0,0,40.00K,NWS Storm Survey
202203,22,1142,22,MISSISSIPPI,2022,March,Tornado,3/22/22 11:42,CST-6,3/22/22 11:50,0,0,0,0,75.00K,NWS Storm Survey
202203,30,1351,30,LOUISIANA,2022,March,Tornado,3/30/22 13:51,CST-6,3/30/22 13:58,0,0,0,0,200.00K,NWS Storm Survey
202203,22,1121,22,MISSISSIPPI,2022,March,Tornado,3/22/22 11:21,CST-6,3/22/22 11:22,0,0,0,0,2.00K,NWS Storm Survey
202203,22,1113,22,MISSISSIPPI,2022,March,Tornado,3/22/22 11:13,CST-6,3/22/22 11:21,0,0,0,0,0.00K,NWS Storm Survey
202205,4,1935,4,OKLAHOMA,2022,May,Tornado,5/4/22 19:35,CST-6,5/4/22 19:38,0,0,0,0,10.00K,NWS Storm Survey
202205,5,1253,5,OKLAHOMA,2022,May,Tornado,5/5/22 12:53,CST-6,5/5/22 12:53,0,0,0,0,0.00K,Public
202203,22,1023,22,LOUISIANA,2022,March,Tornado,3/22/22 10:23,CST-6,3/22/22 10:26,0,0,0,0,5.00K,NWS Storm Survey
202203,30,1632,30,MISSISSIPPI,2022,March,Tornado,3/30/22 16:32,CST-6,3/30/22 16:36,0,0,0,0,700.00K,NWS Storm Survey
202203,30,1844,30,MISSISSIPPI,2022,March,Tornado,3/30/22 18:44,CST-6,3/30/22 18:47,0,0,0,0,25.00K,NWS Storm Survey
202205,4,1723,4,OKLAHOMA,2022,May,Tornado,5/4/22 17:23,CST-6,5/4/22 17:33,0,0,0,0,100.00K,NWS Storm Survey
202205,4,1801,4,OKLAHOMA,2022,May,Tornado,5/4/22 18:01,CST-6,5/4/22 18:04,0,0,0,0,0.00K,NWS Storm Survey
202205,31,2217,31,OKLAHOMA,2022,May,Tornado,5/31/22 22:17,CST-6,5/31/22 22:23,0,0,0,0,10.00K,Emergency Manager
202205,4,2122,4,OKLAHOMA,2022,May,Tornado,5/4/22 21:22,CST-6,5/4/22 21:25,0,0,0,0,0.00K,Trained Spotter
202203,22,1120,22,MISSISSIPPI,2022,March,Tornado,3/22/22 11:20,CST-6,3/22/22 11:22,0,0,0,0,20.00K,NWS Storm Survey
202203,22,1152,22,MISSISSIPPI,2022,March,Tornado,3/22/22 11:52,CST-6,3/22/22 12:04,0,0,0,0,600.00K,NWS Storm Survey
202203,22,1149,22,MISSISSIPPI,2022,March,Tornado,3/22/22 11:49,CST-6,3/22/22 11:57,0,0,0,0,50.00K,NWS Storm Survey
202203,22,1149,22,MISSISSIPPI,2022,March,Tornado,3/22/22 11:49,CST-6,3/22/22 11:57,0,0,0,0,75.00K,NWS Storm Survey
202205,4,1945,4,TEXAS,2022,May,Tornado,5/4/22 19:45,CST-6,5/4/22 20:23,0,0,0,0,100.00K,NWS Storm Survey
202205,4,1938,4,OKLAHOMA,2022,May,Tornado,5/4/22 19:38,CST-6,5/4/22 19:50,0,0,0,0,0.00K,NWS Storm Survey
202203,22,1204,22,MISSISSIPPI,2022,March,Tornado,3/22/22 12:04,CST-6,3/22/22 12:08,0,0,0,0,0.00K,NWS Storm Survey
202203,22,1043,22,MISSISSIPPI,2022,March,Tornado,3/22/22 10:43,CST-6,3/22/22 10:45,0,0,0,0,15.00K,NWS Storm Survey
202203,22,1104,22,MISSISSIPPI,2022,March,Tornado,3/22/22 11:04,CST-6,3/22/22 11:05,0,0,0,0,0.00K,Storm Chaser
202203,22,1144,22,MISSISSIPPI,2022,March,Tornado,3/22/22 11:44,CST-6,3/22/22 11:51,0,0,0,0,10.00K,NWS Storm Survey
202204,13,1517,13,MISSISSIPPI,2022,April,Tornado,4/13/22 15:17,CST-6,4/13/22 15:18,0,0,0,0,15.00K,NWS Storm Survey
202203,30,1556,30,MISSISSIPPI,2022,March,Tornado,3/30/22 15:56,CST-6,3/30/22 16:03,0,0,0,0,20.00K,NWS Storm Survey
202203,30,1906,30,MISSISSIPPI,2022,March,Tornado,3/30/22 19:06,CST-6,3/30/22 19:07,0,0,0,0,2.00K,NWS Storm Survey
202203,22,1130,22,MISSISSIPPI,2022,March,Tornado,3/22/22 11:30,CST-6,3/22/22 11:35,0,0,0,0,10.00K,NWS Storm Survey
202203,22,1135,22,MISSISSIPPI,2022,March,Tornado,3/22/22 11:35,CST-6,3/22/22 11:37,0,0,0,0,0.00K,NWS Storm Survey
202203,30,1441,30,MISSISSIPPI,2022,March,Tornado,3/30/22 14:41,CST-6,3/30/22 14:43,0,0,0,0,10.00K,NWS Storm Survey
202203,30,1543,30,MISSISSIPPI,2022,March,Tornado,3/30/22 15:43,CST-6,3/30/22 15:50,0,0,0,0,250.00K,NWS Storm Survey
202203,22,1026,22,MISSISSIPPI,2022,March,Tornado,3/22/22 10:26,CST-6,3/22/22 10:31,0,0,0,0,0.00K,NWS Storm Survey
202203,22,1029,22,MISSISSIPPI,2022,March,Tornado,3/22/22 10:29,CST-6,3/22/22 10:31,0,0,0,0,25.00K,NWS Storm Survey
202203,22,1137,22,MISSISSIPPI,2022,March,Tornado,3/22/22 11:37,CST-6,3/22/22 11:38,0,0,0,0,0.00K,NWS Storm Survey
202203,22,1209,22,MISSISSIPPI,2022,March,Tornado,3/22/22 12:09,CST-6,3/22/22 12:11,0,0,0,0,15.00K,NWS Storm Survey
202203,30,1521,30,MISSISSIPPI,2022,March,Tornado,3/30/22 15:21,CST-6,3/30/22 15:24,1,0,0,0,130.00K,NWS Storm Survey
202205,4,1840,4,TEXAS,2022,May,Tornado,5/4/22 18:40,CST-6,5/4/22 18:56,0,0,0,0,0.00K,NWS Storm Survey
202205,4,1925,4,TEXAS,2022,May,Tornado,5/4/22 19:25,CST-6,5/4/22 19:45,0,0,0,0,0.00K,NWS Storm Survey
202211,30,542,30,ALABAMA,2022,November,Tornado,11/30/22 5:42,CST-6,11/30/22 5:44,0,0,0,0,0.00K,NWS Storm Survey
202204,13,1525,13,MISSISSIPPI,2022,April,Tornado,4/13/22 15:25,CST-6,4/13/22 15:32,0,0,0,0,10.00K,NWS Storm Survey
202211,30,137,30,ALABAMA,2022,November,Tornado,11/30/22 1:37,CST-6,11/30/22 1:38,0,0,0,0,0.00K,NWS Storm Survey
202211,30,111,30,ALABAMA,2022,November,Tornado,11/30/22 1:11,CST-6,11/30/22 1:30,0,0,0,0,0.00K,NWS Storm Survey
202208,24,1204,24,MISSISSIPPI,2022,August,Tornado,8/24/22 12:04,CST-6,8/24/22 12:05,0,0,0,0,0.00K,Trained Spotter
